1706	2562
1707	2559
1710	1981
1711	2092
1712	2163
1714	2099
1714	1859
1715	1904
1717	2566
1720	2536
1720	2096
1721	2657
1722	2099
1723	1962
1724	2646
1726	2139
1727	1739
1727	2610
1731	2579
1732	2564
1733	2384
1734	2339
1736	2594
1738	1859
1738	2099
1739	2629
1740	1879
1743	2241
1744	1911
1745	2038
1746	2116
1747	2322
1748	1846
1748	2142
1749	2208
1749	2026
1751	2519
1752	2493
1752	1781
1753	2300
1753	2358
1754	2187
1755	1980
1760	2558
1760	1891
1761	1809
1762	1965
1762	2272
1764	2614
1765	2270
1766	1997
1766	2081
1767	2019
1768	1912
1769	2429
1772	1845
1772	2062
1777	2279
1778	2343
1779	2415
1780	2593
1781	2493
1782	1785
1782	2370
1783	2499
1783	2060
1785	2439
1786	2433
1787	2451
1788	1933
1788	2440
1790	2183
1790	2019
1791	1952
1792	2501
1792	2412
1793	1924
1794	1863
1796	1824
1797	2582
1798	2483
1799	2366
1799	2368
1801	2332
1805	2226
1807	2372
1810	2424
1811	2336
1812	2343
1813	2239
1813	2432
1815	2381
1816	2523
1817	2506
1817	2141
1818	2082
1823	2135
1823	2168
1824	1909
1825	2103
1827	2528
1827	2546
1829	2359
1829	2192
1830	2278
1830	2477
1831	2309
1833	2546
1833	1919
1834	2204
1834	2544
1835	1921
1837	1838
1838	1862
1841	2161
1841	2197
1843	2520
1844	2436
1845	2062
1846	2142
1848	2240
1850	2321
1850	2427
1851	2123
1852	2594
1854	2195
1857	2447
1858	2050
1858	2070
1859	2099
1866	2130
1867	2548
1868	2371
1870	1991
1870	2394
1872	2510
1874	2086
1876	2218
1877	2342
1878	2382
1879	2603
1880	1931
1882	2447
1884	2030
1886	2363
1887	2516
1888	2490
1890	2301
1890	2221
1891	2558
1894	2041
1896	2190
1896	1911
1898	2620
1898	2655
1900	2388
1904	2046
1904	1946
1905	1944
1910	2568
1911	2190
1913	2376
1914	2122
1915	1930
1919	2546
1920	2558
1921	2121
1927	2043
1928	2070
1928	2050
1929	2077
1932	2019
1933	2568
1933	2440
1934	2645
1940	2520
1943	2375
1946	2242
1946	2046
1948	2101
1949	2101
1950	1973
1954	2298
1957	2515
1959	2344
1965	2272
1966	2113
1966	2458
1967	2564
1968	2032
1970	2620
1974	2465
1977	2577
1979	2442
1983	2297
1985	2629
1986	2605
1986	2296
1990	2095
1991	2394
1995	2560
1997	2318
1999	2339
2000	2200
2003	2446
2005	2175
2005	2149
2007	2140
2010	2196
2011	2103
2012	2319
2012	2385
2016	2553
2017	2071
2017	2145
2018	2023
2020	2264
2021	2631
2022	2512
2023	2095
2025	2165
2026	2208
2027	2596
2029	2373
2031	2070
2031	2050
2032	2193
2037	2507
2038	2627
2041	2431
2042	2253
2046	2066
2048	2348
2050	2070
2051	2489
2052	2347
2052	2074
2055	2125
2057	2344
2060	2499
2061	2647
2063	2256
2063	2091
2064	2067
2065	2068
2071	2145
2072	2632
2072	2294
2073	2419
2083	2176
2084	2654
2088	2231
2090	2321
2091	2256
2094	2235
2096	2530
2097	2345
2100	2537
2104	2267
2105	2551
2107	2600
2110	2431
2111	2299
2112	2629
2114	2157
2116	2351
2120	2324
2123	2653
2124	2190
2126	2638
2127	2328
2127	2541
2128	2267
2129	2186
2130	2403
2134	2473
2137	2644
2140	2343
2143	2444
2146	2513
2154	2254
2159	2550
2159	2317
2160	2331
2161	2318
2162	2226
2167	2466
2168	2198
2169	2407
2170	2477
2170	2278
2171	2378
2172	2603
2178	2564
2182	2328
2185	2287
2188	2531
2188	2509
2189	2330
2191	2285
2192	2293
2193	2267
2202	2646
2204	2544
2204	2371
2207	2651
2209	2329
2210	2254
2211	2388
2211	2536
2217	2469
2219	2582
2221	2301
2224	2645
2225	2343
2228	2369
2228	2236
2231	2326
2236	2369
2237	2562
2238	2320
2239	2432
2243	2570
2244	2327
2244	2255
2246	2438
2248	2261
2252	2617
2259	2283
2261	2613
2265	2294
2268	2652
2277	2389
2278	2477
2288	2609
2289	2381
2294	2632
2296	2605
2300	2358
2312	2357
2314	2424
2316	2572
2316	2383
2319	2385
2319	2543
2320	2464
2320	2624
2321	2427
2325	2451
2331	2364
2333	2366
2349	2437
2350	2481
2352	2440
2352	2482
2353	2409
2356	2425
2360	2440
2365	2443
2368	2423
2379	2397
2380	2563
2380	2410
2387	2629
2391	2571
2393	2578
2396	2427
2398	2583
2399	2549
2405	2424
2410	2563
2411	2610
2422	2656
2423	2502
2433	2646
2434	2498
2443	2506
2445	2552
2448	2602
2449	2621
2454	2639
2458	2508
2459	2545
2462	2574
2464	2555
2471	2643
2475	2537
2480	2502
2490	2588
2495	2502
2500	2630
2509	2531
2510	2625
2517	2535
2528	2546
2540	2572
2563	2625
2568	2606
2592	2633
2620	2655
2631	2635
