28	2357
29	30
29	2311
29	2312
29	2357
30	2312
30	2357
32	68
32	162
32	200
32	343
32	376
32	385
32	452
32	554
32	565
32	611
32	635
32	819
32	853
32	888
32	1003
32	1014
32	1048
32	1058
32	1064
32	1097
32	1211
32	1275
32	1300
32	2253
34	36
34	37
34	102
34	148
34	193
34	217
34	250
34	285
34	372
34	415
34	439
34	468
34	516
34	691
34	713
34	721
34	723
34	750
34	816
34	880
34	884
34	936
34	952
34	1040
34	1052
34	1059
34	1166
34	1178
34	1185
34	1196
34	1263
34	2569
36	37
36	199
36	214
36	279
36	369
36	417
36	504
36	548
36	621
36	727
36	754
36	765
36	802
36	842
36	1304
36	1323
36	1330
36	2323
36	2569
37	215
37	556
37	638
37	799
37	837
37	856
37	1073
37	1082
37	1096
37	1161
37	1500
37	2569
39	129
39	275
39	281
39	363
39	408
39	429
39	466
39	493
39	505
39	570
39	757
39	847
39	854
39	862
39	883
39	955
39	1063
39	1145
39	1150
39	1236
39	1298
39	1318
39	1412
39	2389
40	42
40	43
40	209
40	283
40	326
40	497
40	703
40	871
40	911
40	959
40	1255
40	1865
40	2107
40	2322
40	2600
42	43
42	1865
42	2107
42	2322
42	2600
43	1865
43	1944
43	2107
43	2322
43	2600
44	45
44	1848
46	48
46	49
46	50
46	51
46	2230
46	2234
48	49
48	50
48	51
48	2230
48	2234
49	50
49	51
49	2230
49	2234
49	2430
50	51
50	2230
50	2234
51	2230
51	2234
52	54
52	535
52	545
52	715
52	894
52	1164
56	150
56	224
56	258
56	286
56	324
56	350
56	375
56	416
56	443
56	469
56	520
56	634
56	644
56	722
56	921
56	937
56	953
56	970
56	987
56	1047
56	1053
56	1062
56	1173
56	1180
56	1241
56	1264
56	1278
56	1846
56	2194
57	58
57	145
57	716
57	734
57	773
57	1964
58	774
58	1964
59	60
59	142
59	173
59	370
59	407
59	480
59	559
59	583
59	820
59	999
59	1007
59	1020
59	1104
59	1157
59	1630
59	1831
59	2309
59	2586
60	76
60	176
60	1026
60	1630
60	1648
60	1831
60	2309
61	539
61	1068
61	2086
61	2110
61	2431
62	1247
62	1273
62	1627
63	678
63	1306
63	1729
63	2482
65	66
65	379
65	709
65	1348
66	2435
67	197
67	223
67	233
67	257
67	274
67	298
67	362
67	364
67	374
67	451
67	492
67	519
67	553
67	569
67	604
67	610
67	660
67	668
67	744
67	846
67	869
67	969
67	1035
67	1057
67	1119
67	1141
67	1172
67	1202
67	1249
67	1316
67	1329
67	1442
68	162
68	200
68	343
68	376
68	385
68	452
68	554
68	565
68	611
68	635
68	819
68	853
68	888
68	1003
68	1014
68	1048
68	1058
68	1064
68	1097
68	1211
68	1275
68	1300
68	1480
68	1530
68	1635
68	2629
69	70
69	71
69	72
69	104
69	185
69	219
69	253
69	465
69	652
69	861
69	1043
69	1055
69	1115
69	1137
69	1168
69	1198
69	1288
69	2262
70	71
70	72
70	115
70	122
70	134
70	191
70	331
70	627
70	979
70	1044
70	1314
70	2262
71	72
71	110
71	124
71	225
71	259
71	1142
71	1204
71	1317
71	1708
71	2262
72	112
72	126
72	137
72	186
72	192
72	227
72	262
72	334
72	467
72	572
72	613
72	631
72	657
72	839
72	858
72	859
72	863
72	897
72	1121
72	1176
72	1206
72	1320
72	2262
75	76
75	240
75	2181
76	176
76	1026
76	1648
76	2181
78	79
78	352
78	536
78	975
78	995
78	998
78	1637
78	1867
78	2549
79	1492
79	1637
79	1867
79	2236
79	2448
81	82
81	83
81	84
81	243
81	1009
81	1025
81	1072
81	2634
82	83
82	84
82	178
82	335
82	697
82	1098
82	1123
82	1192
82	1888
83	84
83	201
83	672
83	1018
83	1193
84	89
84	140
84	164
84	180
84	280
84	337
84	344
84	386
84	389
84	590
84	598
84	673
84	699
84	760
84	801
84	866
84	963
84	1075
84	1125
84	1134
84	1153
84	1270
85	290
85	561
85	895
85	1472
85	1498
86	87
86	88
86	89
86	90
86	91
86	234
86	314
86	387
86	596
86	758
86	792
86	960
86	1151
86	1279
86	1897
86	2035
86	2075
87	88
87	89
87	90
87	91
87	235
87	315
87	388
87	589
87	597
87	738
87	759
87	793
87	961
87	1152
87	1269
87	1280
87	1491
87	1897
87	2035
87	2075
87	2225
88	89
88	90
88	91
88	739
88	794
88	865
88	1700
88	1897
88	2035
88	2075
88	2426
89	90
89	91
89	140
89	164
89	180
89	280
89	337
89	344
89	386
89	389
89	590
89	598
89	673
89	699
89	760
89	801
89	866
89	963
89	1075
89	1125
89	1134
89	1153
89	1270
89	1897
89	2035
89	2075
90	91
90	237
90	318
90	346
90	390
90	599
90	730
90	741
90	761
90	964
90	1271
90	1282
90	1897
90	2035
90	2075
91	238
91	319
91	391
91	592
91	600
91	742
91	762
91	797
91	965
91	1155
91	1272
91	1283
91	1897
91	2035
91	2075
92	93
92	95
92	96
92	97
92	98
92	803
92	1535
92	1677
93	95
93	96
93	97
93	98
93	356
93	904
93	1372
95	96
95	97
95	98
96	97
96	98
97	98
97	1608
98	2168
101	102
101	103
101	104
101	105
101	107
101	110
101	112
101	113
101	216
101	249
101	320
101	327
101	393
101	422
101	448
101	523
101	582
101	623
101	650
101	710
101	766
101	1113
101	1135
101	1165
101	1195
101	1309
101	1883
101	1982
102	103
102	104
102	105
102	107
102	110
102	112
102	113
102	148
102	193
102	217
102	250
102	285
102	372
102	415
102	439
102	468
102	516
102	691
102	713
102	721
102	723
102	750
102	816
102	880
102	884
102	936
102	952
102	1040
102	1052
102	1059
102	1166
102	1178
102	1185
102	1196
102	1263
102	1883
103	104
103	105
103	107
103	110
103	112
103	113
103	119
103	190
103	194
103	252
103	276
103	360
103	450
103	471
103	550
103	568
103	603
103	608
103	614
103	651
103	666
103	868
103	872
103	1042
103	1054
103	1114
103	1136
103	1167
103	1197
103	1274
103	1311
103	1328
103	1349
103	1672
103	1883
104	105
104	107
104	110
104	112
104	113
104	185
104	219
104	253
104	465
104	652
104	861
104	1043
104	1055
104	1115
104	1137
104	1168
104	1198
104	1288
104	1883
105	107
105	110
105	112
105	113
105	254
105	277
105	287
105	637
105	643
105	677
105	790
105	808
105	945
105	1081
105	1169
105	1199
105	1303
105	1863
105	1883
107	110
107	112
107	113
107	123
107	196
107	222
107	256
107	278
107	321
107	332
107	349
107	424
107	441
107	552
107	584
107	628
107	654
107	667
107	764
107	843
107	851
107	968
107	980
107	1045
107	1056
107	1060
107	1118
107	1140
107	1171
107	1210
107	1292
107	1315
107	1825
107	1883
110	112
110	113
110	124
110	225
110	259
110	1142
110	1204
110	1317
110	1708
110	1883
112	113
112	126
112	137
112	186
112	192
112	227
112	262
112	334
112	467
112	572
112	613
112	631
112	657
112	839
112	858
112	859
112	863
112	897
112	1121
112	1176
112	1206
112	1320
112	1883
113	228
113	263
113	1177
113	1207
113	1883
115	122
115	134
115	191
115	331
115	627
115	979
115	1044
115	1314
119	121
119	122
119	123
119	124
119	125
119	126
119	190
119	194
119	252
119	276
119	360
119	450
119	471
119	550
119	568
119	603
119	608
119	614
119	651
119	666
119	868
119	872
119	1042
119	1054
119	1114
119	1136
119	1167
119	1197
119	1274
119	1311
119	1328
119	1349
119	1672
121	122
121	123
121	124
121	125
121	126
121	133
121	221
121	255
121	330
121	626
121	653
121	1170
121	1200
121	1313
121	2293
122	123
122	124
122	125
122	126
122	134
122	191
122	331
122	627
122	979
122	1044
122	1314
123	124
123	125
123	126
123	196
123	222
123	256
123	278
123	321
123	332
123	349
123	424
123	441
123	552
123	584
123	628
123	654
123	667
123	764
123	843
123	851
123	968
123	980
123	1045
123	1056
123	1060
123	1118
123	1140
123	1171
123	1210
123	1292
123	1315
123	1825
124	125
124	126
124	225
124	259
124	1142
124	1204
124	1317
124	1708
125	126
125	136
125	226
125	261
125	333
125	365
125	397
125	410
125	453
125	525
125	612
125	630
125	656
125	746
125	768
125	838
125	852
125	889
125	971
125	1049
125	1143
125	1162
125	1186
125	1205
125	1290
125	1293
125	1319
125	2033
126	137
126	186
126	192
126	227
126	262
126	334
126	467
126	572
126	613
126	631
126	657
126	839
126	858
126	859
126	863
126	897
126	1121
126	1176
126	1206
126	1320
127	149
127	152
127	288
127	459
127	463
127	560
127	587
127	636
127	664
127	674
127	687
127	729
127	777
127	817
127	822
127	823
127	864
127	934
127	988
127	1080
127	1093
127	1105
127	1237
127	1556
127	1849
128	1008
128	1070
128	2106
128	2215
129	275
129	281
129	363
129	408
129	429
129	466
129	493
129	505
129	570
129	757
129	847
129	854
129	862
129	883
129	955
129	1063
129	1145
129	1150
129	1236
129	1298
129	1318
129	1412
133	134
133	136
133	137
133	221
133	255
133	330
133	626
133	653
133	1170
133	1200
133	1313
133	2293
133	2626
134	136
134	137
134	191
134	331
134	627
134	979
134	1044
134	1314
134	2626
136	137
136	226
136	261
136	333
136	365
136	397
136	410
136	453
136	525
136	612
136	630
136	656
136	746
136	768
136	838
136	852
136	889
136	971
136	1049
136	1143
136	1162
136	1186
136	1205
136	1290
136	1293
136	1319
136	2033
136	2626
137	186
137	192
137	227
137	262
137	334
137	467
137	572
137	613
137	631
137	657
137	839
137	858
137	859
137	863
137	897
137	1121
137	1176
137	1206
137	1320
137	2626
138	140
138	141
138	606
138	731
138	778
138	824
138	898
138	1023
138	1810
138	2472
140	141
140	164
140	180
140	280
140	337
140	344
140	386
140	389
140	590
140	598
140	673
140	699
140	760
140	801
140	866
140	963
140	1075
140	1125
140	1134
140	1153
140	1270
141	181
141	338
141	700
142	173
142	370
142	407
142	480
142	559
142	583
142	820
142	999
142	1007
142	1020
142	1104
142	1157
142	1537
142	2586
142	2612
145	146
145	716
145	734
145	773
145	1517
145	2335
146	546
146	840
146	1012
146	1266
146	1294
146	1517
146	2335
146	2361
147	2028
148	149
148	150
148	193
148	217
148	250
148	285
148	372
148	415
148	439
148	468
148	516
148	691
148	713
148	721
148	723
148	750
148	816
148	880
148	884
148	936
148	952
148	1040
148	1052
148	1059
148	1166
148	1178
148	1185
148	1196
148	1263
148	1737
149	150
149	152
149	288
149	459
149	463
149	560
149	587
149	636
149	664
149	674
149	687
149	729
149	777
149	817
149	822
149	823
149	864
149	934
149	988
149	1080
149	1093
149	1105
149	1237
149	1556
149	1737
150	224
150	258
150	286
150	324
150	350
150	375
150	416
150	443
150	469
150	520
150	634
150	644
150	722
150	921
150	937
150	953
150	970
150	987
150	1047
150	1053
150	1062
150	1173
150	1180
150	1241
150	1264
150	1278
150	1737
150	1846
152	153
152	288
152	459
152	463
152	560
152	587
152	636
152	664
152	674
152	687
152	729
152	777
152	817
152	822
152	823
152	864
152	934
152	988
152	1080
152	1093
152	1105
152	1237
152	1458
152	1556
152	2400
153	188
153	431
153	1458
153	1869
153	2400
153	2479
156	157
156	412
156	1465
156	1959
156	2057
156	2344
157	1421
157	1465
157	1959
157	2057
157	2344
159	549
160	1189
160	1706
160	2078
162	200
162	343
162	376
162	385
162	452
162	554
162	565
162	611
162	635
162	819
162	853
162	888
162	1003
162	1014
162	1048
162	1058
162	1064
162	1097
162	1211
162	1275
162	1300
162	2014
164	180
164	280
164	337
164	344
164	386
164	389
164	590
164	598
164	673
164	699
164	760
164	801
164	866
164	963
164	1075
164	1125
164	1134
164	1153
164	1270
165	353
165	355
165	538
165	1002
165	1339
165	1416
165	1829
165	2192
168	811
168	1722
168	2596
170	1393
170	1470
170	1880
170	2064
170	2067
171	378
171	708
171	1671
171	1747
171	1954
171	2085
171	2155
171	2298
171	2322
173	175
173	176
173	370
173	407
173	480
173	559
173	583
173	820
173	999
173	1007
173	1020
173	1104
173	1157
173	1409
173	2039
173	2586
175	176
175	301
175	312
175	518
175	924
175	1016
175	1409
175	1925
175	2039
176	1026
176	1409
176	1648
176	2039
177	430
177	607
177	787
177	899
177	1238
177	1725
177	1744
177	1896
177	1911
177	2124
177	2190
178	179
178	180
178	181
178	335
178	697
178	1098
178	1123
178	1192
178	1888
178	2418
178	2429
179	180
179	181
179	325
179	336
179	639
179	645
179	648
179	724
179	1066
179	1099
179	1232
179	1242
179	2298
179	2418
179	2429
180	181
180	280
180	337
180	344
180	386
180	389
180	590
180	598
180	673
180	699
180	760
180	801
180	866
180	963
180	1075
180	1125
180	1134
180	1153
180	1270
180	2418
180	2429
181	338
181	700
181	2418
181	2429
183	184
183	688
183	982
183	1940
183	2276
183	2346
185	186
185	219
185	253
185	465
185	652
185	861
185	1043
185	1055
185	1115
185	1137
185	1168
185	1198
185	1288
185	1843
185	2288
185	2609
186	192
186	227
186	262
186	334
186	467
186	572
186	613
186	631
186	657
186	839
186	858
186	859
186	863
186	897
186	1121
186	1176
186	1206
186	1320
186	1843
186	2288
186	2609
187	210
187	239
187	382
187	383
187	398
187	420
187	434
187	470
187	472
187	476
187	498
187	622
187	663
187	695
187	728
187	892
187	941
187	950
187	2201
188	431
188	1348
188	1869
188	2479
188	2531
190	191
190	192
190	194
190	252
190	276
190	360
190	450
190	471
190	550
190	568
190	603
190	608
190	614
190	651
190	666
190	868
190	872
190	1042
190	1054
190	1114
190	1136
190	1167
190	1197
190	1274
190	1311
190	1328
190	1349
190	1672
190	1745
190	2627
191	192
191	331
191	627
191	979
191	1044
191	1314
191	1745
191	2627
192	227
192	262
192	334
192	467
192	572
192	613
192	631
192	657
192	839
192	858
192	859
192	863
192	897
192	1121
192	1176
192	1206
192	1320
192	1745
192	2627
193	194
193	196
193	197
193	199
193	200
193	201
193	203
193	204
193	205
193	217
193	250
193	285
193	372
193	415
193	439
193	468
193	516
193	691
193	713
193	721
193	723
193	750
193	816
193	880
193	884
193	936
193	952
193	1040
193	1052
193	1059
193	1166
193	1178
193	1185
193	1196
193	1263
193	2406
194	196
194	197
194	199
194	200
194	201
194	203
194	204
194	205
194	252
194	276
194	360
194	450
194	471
194	550
194	568
194	603
194	608
194	614
194	651
194	666
194	868
194	872
194	1042
194	1054
194	1114
194	1136
194	1167
194	1197
194	1274
194	1311
194	1328
194	1349
194	1672
194	2406
196	197
196	199
196	200
196	201
196	203
196	204
196	205
196	222
196	256
196	278
196	321
196	332
196	349
196	424
196	441
196	552
196	584
196	628
196	654
196	667
196	764
196	843
196	851
196	968
196	980
196	1045
196	1056
196	1060
196	1118
196	1140
196	1171
196	1210
196	1292
196	1315
196	1825
196	2406
197	199
197	200
197	201
197	203
197	204
197	205
197	223
197	233
197	257
197	274
197	298
197	362
197	364
197	374
197	451
197	492
197	519
197	553
197	569
197	604
197	610
197	660
197	668
197	744
197	846
197	869
197	969
197	1035
197	1057
197	1119
197	1141
197	1172
197	1202
197	1249
197	1316
197	1329
197	2406
199	200
199	201
199	203
199	204
199	205
199	214
199	279
199	369
199	417
199	504
199	548
199	621
199	727
199	754
199	765
199	802
199	842
199	1304
199	1323
199	1330
199	2323
199	2406
200	201
200	203
200	204
200	205
200	343
200	376
200	385
200	452
200	554
200	565
200	611
200	635
200	819
200	853
200	888
200	1003
200	1014
200	1048
200	1058
200	1064
200	1097
200	1211
200	1275
200	1300
200	2406
201	203
201	204
201	205
201	672
201	1018
201	1193
201	2406
203	204
203	205
203	511
203	2342
203	2406
203	2490
204	205
204	2406
205	2406
206	414
206	1372
206	2069
207	242
207	342
207	455
207	482
207	514
207	515
207	526
207	534
207	595
207	749
207	771
207	791
207	860
207	910
207	1030
207	1031
207	1163
207	1190
207	1224
207	1261
207	1265
207	1327
207	1721
207	1825
207	2103
207	2219
209	210
209	212
209	283
209	326
209	497
209	703
209	871
209	911
209	959
209	1255
209	1439
209	1756
209	1961
210	212
210	239
210	382
210	383
210	398
210	420
210	434
210	470
210	472
210	476
210	498
210	622
210	663
210	695
210	728
210	892
210	941
210	950
210	1439
210	1756
210	1961
210	2201
212	1439
212	1678
212	1756
212	1961
213	1575
213	1717
213	2566
213	2633
214	215
214	279
214	369
214	417
214	504
214	548
214	621
214	727
214	754
214	765
214	802
214	842
214	1304
214	1323
214	1330
214	1903
214	2323
215	556
215	638
215	799
215	837
215	856
215	1073
215	1082
215	1096
215	1161
215	1500
215	1903
216	217
216	219
216	221
216	222
216	223
216	224
216	225
216	226
216	227
216	228
216	249
216	320
216	327
216	393
216	422
216	448
216	523
216	582
216	623
216	650
216	710
216	766
216	1113
216	1135
216	1165
216	1195
216	1309
216	1757
216	1982
217	219
217	221
217	222
217	223
217	224
217	225
217	226
217	227
217	228
217	250
217	285
217	372
217	415
217	439
217	468
217	516
217	691
217	713
217	721
217	723
217	750
217	816
217	880
217	884
217	936
217	952
217	1040
217	1052
217	1059
217	1166
217	1178
217	1185
217	1196
217	1263
217	1757
219	221
219	222
219	223
219	224
219	225
219	226
219	227
219	228
219	253
219	465
219	652
219	861
219	1043
219	1055
219	1115
219	1137
219	1168
219	1198
219	1288
219	1757
221	222
221	223
221	224
221	225
221	226
221	227
221	228
221	255
221	330
221	626
221	653
221	1170
221	1200
221	1313
221	1757
221	2293
222	223
222	224
222	225
222	226
222	227
222	228
222	256
222	278
222	321
222	332
222	349
222	424
222	441
222	552
222	584
222	628
222	654
222	667
222	764
222	843
222	851
222	968
222	980
222	1045
222	1056
222	1060
222	1118
222	1140
222	1171
222	1210
222	1292
222	1315
222	1757
222	1825
223	224
223	225
223	226
223	227
223	228
223	233
223	257
223	274
223	298
223	362
223	364
223	374
223	451
223	492
223	519
223	553
223	569
223	604
223	610
223	660
223	668
223	744
223	846
223	869
223	969
223	1035
223	1057
223	1119
223	1141
223	1172
223	1202
223	1249
223	1316
223	1329
223	1757
224	225
224	226
224	227
224	228
224	258
224	286
224	324
224	350
224	375
224	416
224	443
224	469
224	520
224	634
224	644
224	722
224	921
224	937
224	953
224	970
224	987
224	1047
224	1053
224	1062
224	1173
224	1180
224	1241
224	1264
224	1278
224	1757
224	1846
225	226
225	227
225	228
225	259
225	1142
225	1204
225	1317
225	1708
225	1757
226	227
226	228
226	261
226	333
226	365
226	397
226	410
226	453
226	525
226	612
226	630
226	656
226	746
226	768
226	838
226	852
226	889
226	971
226	1049
226	1143
226	1162
226	1186
226	1205
226	1290
226	1293
226	1319
226	1757
226	2033
227	228
227	262
227	334
227	467
227	572
227	613
227	631
227	657
227	839
227	858
227	859
227	863
227	897
227	1121
227	1176
227	1206
227	1320
227	1757
228	263
228	1177
228	1207
228	1757
230	231
230	776
230	2258
230	2591
231	1324
231	1886
231	2258
231	2363
231	2591
233	257
233	274
233	298
233	362
233	364
233	374
233	451
233	492
233	519
233	553
233	569
233	604
233	610
233	660
233	668
233	744
233	846
233	869
233	969
233	1035
233	1057
233	1119
233	1141
233	1172
233	1202
233	1249
233	1316
233	1329
234	235
234	237
234	238
234	314
234	387
234	596
234	758
234	792
234	960
234	1151
234	1279
235	237
235	238
235	315
235	388
235	589
235	597
235	738
235	759
235	793
235	961
235	1152
235	1269
235	1280
235	1491
235	2225
237	238
237	318
237	346
237	390
237	599
237	730
237	741
237	761
237	964
237	1271
237	1282
238	319
238	391
238	592
238	600
238	742
238	762
238	797
238	965
238	1155
238	1272
238	1283
239	240
239	382
239	383
239	398
239	420
239	434
239	470
239	472
239	476
239	498
239	622
239	663
239	695
239	728
239	892
239	941
239	950
239	1428
239	2121
239	2201
240	1428
240	2121
241	242
241	270
241	305
241	341
241	496
241	594
241	616
241	748
241	922
241	1259
241	1395
241	2503
242	342
242	455
242	482
242	514
242	515
242	526
242	534
242	595
242	749
242	771
242	791
242	860
242	910
242	1030
242	1031
242	1163
242	1190
242	1224
242	1261
242	1265
242	1327
242	1721
242	2219
242	2503
243	1009
243	1025
243	1072
243	1735
243	1951
243	2634
248	426
248	1214
248	1297
249	250
249	251
249	252
249	253
249	254
249	255
249	256
249	257
249	258
249	259
249	260
249	261
249	262
249	263
249	320
249	327
249	393
249	422
249	448
249	523
249	582
249	623
249	650
249	710
249	766
249	1113
249	1135
249	1165
249	1195
249	1309
249	1982
249	2220
250	251
250	252
250	253
250	254
250	255
250	256
250	257
250	258
250	259
250	260
250	261
250	262
250	263
250	285
250	372
250	415
250	439
250	468
250	516
250	691
250	713
250	721
250	723
250	750
250	816
250	880
250	884
250	936
250	952
250	1040
250	1052
250	1059
250	1166
250	1178
250	1185
250	1196
250	1263
250	2220
251	252
251	253
251	254
251	255
251	256
251	257
251	258
251	259
251	260
251	261
251	262
251	263
251	1506
251	2220
252	253
252	254
252	255
252	256
252	257
252	258
252	259
252	260
252	261
252	262
252	263
252	276
252	360
252	450
252	471
252	550
252	568
252	603
252	608
252	614
252	651
252	666
252	868
252	872
252	1042
252	1054
252	1114
252	1136
252	1167
252	1197
252	1274
252	1311
252	1328
252	1349
252	1672
252	2220
253	254
253	255
253	256
253	257
253	258
253	259
253	260
253	261
253	262
253	263
253	465
253	652
253	861
253	1043
253	1055
253	1115
253	1137
253	1168
253	1198
253	1288
253	2220
254	255
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	263
254	277
254	287
254	637
254	643
254	677
254	790
254	808
254	945
254	1081
254	1169
254	1199
254	1303
254	1863
254	2220
255	256
255	257
255	258
255	259
255	260
255	261
255	262
255	263
255	330
255	626
255	653
255	1170
255	1200
255	1313
255	2220
255	2293
256	257
256	258
256	259
256	260
256	261
256	262
256	263
256	278
256	321
256	332
256	349
256	424
256	441
256	552
256	584
256	628
256	654
256	667
256	764
256	843
256	851
256	968
256	980
256	1045
256	1056
256	1060
256	1118
256	1140
256	1171
256	1210
256	1292
256	1315
256	1825
256	2220
257	258
257	259
257	260
257	261
257	262
257	263
257	274
257	298
257	362
257	364
257	374
257	451
257	492
257	519
257	553
257	569
257	604
257	610
257	660
257	668
257	744
257	846
257	869
257	969
257	1035
257	1057
257	1119
257	1141
257	1172
257	1202
257	1249
257	1316
257	1329
257	2220
258	259
258	260
258	261
258	262
258	263
258	286
258	324
258	350
258	375
258	416
258	443
258	469
258	520
258	634
258	644
258	722
258	921
258	937
258	953
258	970
258	987
258	1047
258	1053
258	1062
258	1173
258	1180
258	1241
258	1264
258	1278
258	1846
258	2220
259	260
259	261
259	262
259	263
259	1142
259	1204
259	1317
259	1708
259	2220
260	261
260	262
260	263
260	629
260	745
260	2220
261	262
261	263
261	333
261	365
261	397
261	410
261	453
261	525
261	612
261	630
261	656
261	746
261	768
261	838
261	852
261	889
261	971
261	1049
261	1143
261	1162
261	1186
261	1205
261	1290
261	1293
261	1319
261	2033
261	2220
262	263
262	334
262	467
262	572
262	613
262	631
262	657
262	839
262	858
262	859
262	863
262	897
262	1121
262	1176
262	1206
262	1320
262	2220
263	1177
263	1207
263	2220
264	265
264	266
265	266
265	1429
266	2066
269	270
269	304
269	401
269	438
269	495
269	692
269	1106
269	1110
269	1713
270	305
270	341
270	496
270	594
270	616
270	748
270	922
270	1259
270	1395
274	275
274	298
274	362
274	364
274	374
274	451
274	492
274	519
274	553
274	569
274	604
274	610
274	660
274	668
274	744
274	846
274	869
274	969
274	1035
274	1057
274	1119
274	1141
274	1172
274	1202
274	1249
274	1316
274	1329
274	1619
274	2092
275	281
275	363
275	408
275	429
275	466
275	493
275	505
275	570
275	757
275	847
275	854
275	862
275	883
275	955
275	1063
275	1145
275	1150
275	1236
275	1298
275	1318
275	1412
275	1619
275	2092
276	277
276	278
276	279
276	360
276	450
276	471
276	550
276	568
276	603
276	608
276	614
276	651
276	666
276	868
276	872
276	1042
276	1054
276	1114
276	1136
276	1167
276	1197
276	1274
276	1311
276	1328
276	1349
276	1672
276	1988
277	278
277	279
277	287
277	637
277	643
277	677
277	790
277	808
277	945
277	1081
277	1169
277	1199
277	1303
277	1863
277	1988
278	279
278	321
278	332
278	349
278	424
278	441
278	552
278	584
278	628
278	654
278	667
278	764
278	843
278	851
278	968
278	980
278	1045
278	1056
278	1060
278	1118
278	1140
278	1171
278	1210
278	1292
278	1315
278	1825
278	1988
279	369
279	417
279	504
279	548
279	621
279	727
279	754
279	765
279	802
279	842
279	1304
279	1323
279	1330
279	1988
279	2323
280	337
280	344
280	386
280	389
280	590
280	598
280	673
280	699
280	760
280	801
280	866
280	963
280	1075
280	1125
280	1134
280	1153
280	1270
280	1529
280	1927
280	2043
280	2135
280	2534
281	363
281	408
281	429
281	466
281	493
281	505
281	570
281	757
281	847
281	854
281	862
281	883
281	955
281	1063
281	1145
281	1150
281	1236
281	1298
281	1318
281	1412
281	1519
281	2090
283	284
283	326
283	497
283	703
283	871
283	911
283	959
283	1255
283	2164
283	2263
284	992
284	2164
284	2263
285	286
285	372
285	415
285	439
285	468
285	516
285	691
285	713
285	721
285	723
285	750
285	816
285	880
285	884
285	936
285	952
285	1040
285	1052
285	1059
285	1166
285	1178
285	1185
285	1196
285	1263
285	2118
286	324
286	350
286	375
286	416
286	443
286	469
286	520
286	634
286	644
286	722
286	921
286	937
286	953
286	970
286	987
286	1047
286	1053
286	1062
286	1173
286	1180
286	1241
286	1264
286	1278
286	1846
286	2118
287	637
287	643
287	677
287	790
287	808
287	945
287	1081
287	1169
287	1199
287	1303
287	1369
287	1863
288	289
288	459
288	463
288	560
288	587
288	636
288	664
288	674
288	687
288	729
288	777
288	817
288	822
288	823
288	864
288	934
288	988
288	1080
288	1093
288	1105
288	1237
288	1556
288	2606
289	977
289	2606
290	292
290	561
290	895
292	302
292	313
292	566
292	926
292	1019
293	575
293	649
293	685
293	882
293	890
293	1248
293	1977
293	2577
294	295
294	296
294	297
294	484
294	1909
295	296
295	297
295	485
295	1909
296	297
296	1550
296	1909
296	2180
297	489
297	1909
297	1998
298	362
298	364
298	374
298	451
298	492
298	519
298	553
298	569
298	604
298	610
298	660
298	668
298	744
298	846
298	869
298	969
298	1035
298	1057
298	1119
298	1141
298	1172
298	1202
298	1249
298	1316
298	1329
298	1711
298	2460
301	302
301	312
301	518
301	924
301	1016
301	1925
302	313
302	566
302	926
302	1019
304	305
304	306
304	401
304	438
304	495
