138	731
138	824
141	181
141	338
141	700
142	173
142	407
142	480
142	583
142	820
142	999
142	1007
142	1084
142	1157
142	1537
142	2586
142	1020
142	370
142	1104
142	2612
145	146
145	716
145	875
145	1517
145	773
145	734
146	546
146	840
146	876
146	1294
146	1517
146	2361
146	1266
147	2028
148	149
148	150
148	193
148	250
148	348
148	372
148	691
148	713
148	723
148	816
148	880
148	936
148	1052
148	1166
148	1277
148	19
148	217
148	1040
148	1196
148	285
148	439
148	952
148	1059
148	1178
148	1185
148	1263
148	415
148	516
148	721
148	884
148	1737
149	150
149	152
149	167
149	288
149	433
149	459
149	659
149	777
149	864
149	934
149	988
149	1080
149	1093
149	127
149	560
149	636
149	729
149	674
149	1105
149	463
149	587
149	817
149	822
149	1237
149	1737
150	198
150	224
150	258
150	286
150	324
150	350
150	416
150	443
150	520
150	634
150	644
150	714
150	722
150	751
150	818
150	953
150	970
150	1047
150	1053
150	1062
150	1180
150	1203
150	1241
150	1567
150	1846
150	375
150	921
150	987
150	1173
150	1264
150	469
150	937
150	1737
152	153
152	167
152	288
152	433
152	459
152	659
152	777
152	864
152	934
152	988
152	1080
152	1093
152	2400
152	127
152	560
152	636
152	729
152	674
152	1105
152	1458
152	463
152	587
152	817
152	822
152	1237
153	188
153	2400
153	2479
153	1458
153	431
153	1869
157	1465
157	1959
157	1421
157	156
157	2344
157	2057
160	161
160	1706
160	2078
160	1189
161	207
161	242
161	455
161	514
161	526
161	534
161	567
161	595
161	771
161	791
161	860
161	948
161	1030
161	1031
161	1163
161	1706
161	1721
161	2219
161	1190
161	1224
161	1327
161	342
161	482
161	910
161	1265
161	2078
161	515
161	749
161	1261
166	208
166	369
166	504
166	548
166	754
166	842
166	1107
166	1330
166	2123
166	36
166	214
166	765
166	199
166	621
166	802
166	1323
166	1851
166	2323
166	279
166	417
166	1304
167	288
167	433
167	459
167	659
167	777
167	864
167	934
167	988
167	1080
167	1093
167	2022
167	127
167	560
167	636
167	729
167	674
167	1105
167	463
167	587
167	817
167	822
167	1237
167	1435
170	1393
170	1470
170	1880
170	2064
172	2298
172	2435
172	66
172	1954
172	171
173	407
173	480
173	583
173	820
173	999
173	1007
173	1084
173	1157
173	2586
173	175
173	1020
173	176
173	370
173	1409
173	1104
177	787
177	899
177	1024
177	1238
177	1744
177	2124
177	2190
177	1725
177	1896
179	181
179	336
179	639
179	645
179	648
179	724
179	1232
179	2298
179	2418
179	2429
179	178
179	1099
179	1066
179	1242
181	338
181	700
181	2418
181	2429
181	178
185	186
185	219
185	253
185	465
185	807
185	857
185	1115
185	1168
185	652
185	1043
185	1055
185	1198
185	1288
185	1843
185	1137
185	2288
186	613
186	631
186	657
186	839
186	859
186	897
186	1121
186	1320
186	126
186	137
186	262
186	467
186	572
186	1206
186	1843
186	334
186	863
186	1176
186	2288
188	1348
188	2479
188	2509
188	2531
188	431
188	1869
190	191
190	218
190	404
190	450
190	603
190	608
190	614
190	651
190	666
190	872
190	920
190	1054
190	1136
190	1197
190	1274
190	1328
190	1349
190	1672
190	1745
190	2627
190	252
190	276
190	360
190	471
190	550
190	868
190	1167
190	194
190	1042
190	1311
191	331
191	979
191	1044
191	1745
191	2627
191	627
191	1314
191	70
193	198
193	201
193	203
193	250
193	348
193	372
193	691
193	713
193	723
193	816
193	880
193	936
193	1052
193	1166
193	1277
193	1448
193	2406
193	19
193	217
193	1040
193	1196
193	194
193	196
193	197
193	199
193	200
193	205
193	285
193	439
193	952
193	1059
193	1178
193	1185
193	1263
193	204
193	415
193	516
193	721
193	884
198	201
198	203
198	224
198	258
198	286
198	324
198	350
198	416
198	443
198	520
198	634
198	644
198	714
198	722
198	751
198	818
198	953
198	970
198	1047
198	1053
198	1062
198	1180
198	1203
198	1241
198	1448
198	1567
198	1846
198	2406
198	375
198	921
198	194
198	196
198	197
198	199
198	200
198	205
198	987
198	1173
198	1264
198	204
198	469
198	937
201	203
201	1448
201	2406
201	83
201	672
201	194
201	196
201	197
201	199
201	200
201	205
201	1193
201	204
203	511
203	1448
203	2342
203	2406
203	2490
203	194
203	196
203	197
203	199
203	200
203	205
203	204
206	414
206	2069
206	1372
207	242
207	455
207	514
207	526
207	534
207	567
207	595
207	771
207	791
207	860
207	948
207	1030
207	1031
207	1163
207	1721
207	1825
207	2219
207	1190
207	1224
207	1327
207	342
207	482
207	910
207	1265
207	2103
207	515
207	749
207	1261
208	369
208	504
208	548
208	754
208	842
208	1107
208	1330
208	36
208	214
208	765
208	199
208	621
208	802
208	1323
208	2323
208	279
208	417
208	1304
210	212
210	239
210	398
210	402
210	420
210	472
210	476
210	498
210	695
210	772
210	906
210	941
210	1439
210	1454
210	382
210	1961
210	187
210	209
210	383
210	434
210	622
210	663
210	2201
210	728
210	950
212	1439
212	1454
212	1678
212	1961
212	209
215	799
215	837
215	1073
215	1082
215	1096
215	2147
215	214
215	1903
215	856
215	1161
215	1500
218	219
218	220
218	221
218	222
218	223
218	224
218	228
218	404
218	450
218	603
218	608
218	614
218	651
218	666
218	872
218	920
218	1054
218	1136
218	1197
218	1274
218	1328
218	1349
218	1672
218	1757
218	217
218	226
218	252
218	276
218	360
218	471
218	550
218	868
218	1167
218	194
218	216
218	1042
218	1311
219	220
219	221
219	222
219	223
219	224
219	228
219	253
219	465
219	807
219	857
219	1115
219	1168
219	1757
219	217
219	226
219	652
219	1043
219	1055
219	1198
219	1288
219	1137
219	216
220	221
220	222
220	223
220	224
220	228
220	277
220	643
220	677
220	790
220	873
220	945
220	1081
220	1757
220	217
220	226
220	287
220	1169
220	1199
220	1863
220	1303
220	105
220	216
220	808
221	222
221	223
221	224
221	228
221	653
221	1170
221	1313
221	1757
221	133
221	217
221	226
221	255
221	330
221	626
221	121
221	216
221	2293
222	223
222	224
222	228
222	321
222	349
222	441
222	628
222	654
222	764
222	968
222	1045
222	1118
222	1201
222	1289
222	1292
222	1757
222	1825
222	217
222	226
222	332
222	424
222	1056
222	196
222	552
222	843
222	980
222	216
222	256
222	584
222	667
222	851
222	1171
223	224
223	228
223	233
223	257
223	451
223	519
223	569
223	585
223	610
223	655
223	668
223	846
223	869
223	969
223	1035
223	1057
223	1061
223	1119
223	1141
223	1202
223	1757
223	217
223	226
223	298
223	553
223	1172
223	1329
223	197
223	274
223	604
223	744
223	1249
223	216
223	374
223	492
224	228
224	258
224	286
224	324
224	350
224	416
224	443
224	520
224	634
224	644
224	714
224	722
224	751
224	818
224	953
224	970
224	1047
224	1053
224	1062
224	1180
224	1203
224	1241
224	1567
224	1757
224	1846
224	217
224	226
224	375
224	921
224	987
224	1173
224	1264
224	216
224	469
224	937
228	263
228	1177
228	1207
228	1757
228	217
228	226
228	216
229	281
229	363
229	429
229	466
229	505
229	570
229	757
229	847
229	883
229	955
229	1126
229	1145
229	1149
229	1236
229	1298
229	1412
229	26
229	39
229	862
229	1150
229	1063
229	2603
229	493
229	854
229	1318
229	2396
230	231
230	776
230	2258
230	2591
231	1886
231	2258
231	2591
231	2363
231	1324
233	257
233	451
233	519
233	569
233	585
233	610
233	655
233	668
233	846
233	869
233	969
233	1035
233	1057
233	1061
233	1119
233	1141
233	1202
233	298
233	553
233	1172
233	1329
233	197
233	274
233	604
233	744
233	1249
233	374
233	492
234	235
234	237
234	314
234	387
234	588
234	596
234	758
234	792
234	960
234	1151
234	1279
234	238
234	20
235	237
235	315
235	388
235	589
235	738
235	1152
235	1269
235	1280
235	759
235	961
235	238
235	793
235	21
235	597
235	1491
237	318
237	346
237	390
237	599
237	730
237	1282
237	90
237	964
237	238
237	741
237	761
239	240
239	398
239	402
239	420
239	472
239	476
239	498
239	695
239	772
239	906
239	941
239	1441
239	2121
239	382
239	1428
239	187
239	383
239	434
239	622
239	663
239	2201
239	728
239	950
240	756
240	1441
240	1596
240	2121
240	1428
241	242
241	270
241	496
241	616
241	748
241	922
241	1259
241	1395
241	2503
241	341
241	305
242	455
242	514
242	526
242	534
242	567
242	595
242	771
242	791
242	860
242	948
242	1030
242	1031
242	1163
242	1721
242	2219
242	2503
242	1190
242	1224
242	1327
242	342
242	482
242	910
242	1265
242	515
242	749
242	1261
244	905
244	1973
244	2450
244	1156
244	891
244	1950
246	715
246	894
246	1164
246	247
246	535
246	545
248	445
248	1214
248	1256
248	1297
248	2568
248	426
250	253
250	257
250	258
250	260
250	261
250	263
250	348
250	372
250	691
250	713
250	723
250	816
250	880
250	936
250	1052
250	1166
250	1277
250	1899
250	2220
250	19
250	217
250	255
250	262
250	252
250	259
250	1040
250	1196
250	285
250	439
250	952
250	1059
250	1178
250	1185
250	1263
250	249
250	251
250	256
250	415
250	516
250	721
250	884
253	257
253	258
253	260
253	261
253	263
253	465
253	807
253	857
253	1115
253	1168
253	1899
253	2220
253	255
253	262
253	252
253	259
253	652
253	1043
253	1055
253	1198
253	1288
253	1137
253	249
253	251
253	256
257	258
257	260
257	261
257	263
257	451
257	519
257	569
257	585
257	610
257	655
257	668
257	846
257	869
257	969
257	1035
257	1057
257	1061
257	1119
257	1141
257	1202
257	1899
257	2220
257	255
257	262
257	252
257	259
257	298
257	553
257	1172
257	1329
257	197
257	274
257	604
257	744
257	1249
257	249
257	251
257	256
257	374
257	492
258	260
258	261
258	263
258	286
258	324
258	350
258	416
258	443
258	520
258	634
258	644
258	714
258	722
258	751
258	818
258	953
258	970
258	1047
258	1053
258	1062
258	1180
258	1203
258	1241
258	1567
258	1846
258	1899
258	2220
258	255
258	262
258	252
258	259
258	375
258	921
258	987
258	1173
258	1264
258	249
258	251
258	256
258	469
258	937
260	261
260	263
260	1899
260	2220
260	255
260	262
260	252
260	259
260	745
260	629
260	249
260	251
260	256
261	263
261	322
261	347
261	410
261	425
261	453
261	586
261	630
261	889
261	1049
261	1143
261	1162
261	1175
261	1186
261	1290
261	1293
261	1319
261	1853
261	1899
261	2033
261	2220
261	226
261	255
261	262
261	252
261	259
261	333
261	525
261	656
261	136
261	746
261	768
261	1205
261	249
261	251
261	256
261	397
261	838
261	852
261	971
263	1177
263	1207
263	1899
263	2220
263	255
263	262
263	252
263	259
263	249
263	251
263	256
264	265
264	267
264	266
265	267
265	1429
265	266
267	266
269	270
269	401
269	438
269	495
269	580
269	692
269	1106
269	1258
269	1713
270	496
270	616
270	748
270	922
270	1259
270	1395
270	341
270	305
277	643
277	677
277	790
277	873
277	945
277	1081
277	1988
277	276
277	287
277	1169
277	1199
277	1863
277	1303
277	105
277	279
277	808
281	363
281	429
281	466
281	505
281	570
281	757
281	847
281	883
281	955
281	1126
281	1145
281	1149
281	1236
281	1298
281	1412
281	1519
281	2090
281	26
281	39
281	862
281	1150
281	1063
281	493
281	854
281	1318
282	678
282	1729
282	2263
282	1306
282	283
282	284
286	324
286	350
286	416
286	443
286	520
286	634
286	644
286	714
286	722
286	751
286	818
286	953
286	970
286	1047
286	1053
286	1062
286	1180
286	1203
286	1241
286	1567
286	1846
286	375
286	921
286	2118
286	285
286	987
286	1173
286	1264
286	469
286	937
288	289
288	433
288	459
288	659
288	777
288	864
288	934
288	988
288	1080
288	1093
288	2568
288	127
288	560
288	636
288	729
288	674
288	1105
288	463
288	587
288	817
288	822
288	1237
288	2606
289	419
289	2568
289	2606
290	291
290	895
290	1449
290	292
290	561
291	312
291	518
291	1016
291	1449
291	1925
291	175
291	292
291	924
291	301
294	295
294	1909
295	485
295	1909
280	317
280	337
280	344
280	386
280	389
280	454
280	590
280	673
280	760
280	801
280	866
280	1100
280	1125
280	1134
280	1153
280	1270
280	1529
280	2534
280	84
280	598
280	2043
280	2135
280	164
280	699
280	963
280	1927
306	1503
306	305
306	1908
307	308
307	310
307	311
307	2055
307	309
308	310
308	311
308	309
310	311
310	508
310	1218
310	1229
310	309
311	309
311	1219
311	509
312	518
312	1016
312	1820
312	1925
312	1941
312	175
312	313
312	924
312	301
314	315
314	317
314	318
314	387
314	588
314	596
314	758
314	792
314	960
314	1151
314	1279
314	20
315	317
315	318
315	388
315	589
315	738
315	1152
315	1269
315	1280
315	759
315	961
315	793
315	21
315	597
315	1491
317	318
317	337
317	344
317	386
317	389
317	454
317	590
317	673
317	760
317	801
317	866
317	1100
317	1125
317	1134
317	1153
317	1270
317	84
317	598
317	164
317	699
317	963
318	346
318	390
318	599
318	730
318	1282
318	90
318	964
318	741
318	761
320	321
320	322
320	422
320	523
320	623
320	650
320	766
320	885
320	1113
320	1135
320	1195
320	1309
320	1645
320	1982
320	2205
320	1165
320	2649
320	393
320	582
320	216
320	249
320	448
320	710
321	322
321	349
321	441
321	628
321	654
321	764
321	968
321	1045
321	1118
321	1201
321	1289
321	1292
321	1645
321	1825
321	2205
321	332
321	424
321	1056
321	2649
321	196
321	552
321	843
321	980
321	256
321	584
321	667
321	851
321	1171
322	347
322	410
322	425
322	453
322	586
322	630
322	889
322	1049
322	1143
322	1162
322	1175
322	1186
322	1290
322	1293
322	1319
322	1645
322	1853
322	2033
322	2205
322	226
322	333
322	525
322	656
322	2649
322	136
322	746
322	768
322	1205
322	397
322	838
322	852
322	971
324	350
324	416
324	443
324	520
324	634
324	644
324	714
324	722
324	751
324	818
324	953
324	970
324	1047
324	1053
324	1062
324	1180
324	1203
324	1241
324	1567
324	1846
324	1932
324	2019
324	2183
324	375
324	921
324	2463
324	987
324	1173
324	1264
324	1363
324	469
324	937
331	979
331	1044
331	1499
331	332
331	333
331	627
331	330
331	334
331	1314
331	70
335	336
335	337
335	338
335	339
335	671
335	697
335	1098
335	1888
335	2318
335	178
335	1123
336	337
336	338
336	339
336	639
336	645
336	648
336	724
336	1232
336	2298
336	2318
336	1099
336	1066
336	1242
337	338
337	339
337	344
337	386
337	389
337	454
337	590
337	673
337	760
337	801
337	866
337	1100
337	1125
337	1134
337	1153
337	1270
337	2318
337	84
337	598
337	164
337	699
337	963
338	339
338	700
338	2318
339	1102
339	1233
339	2318
339	18
339	701
340	2143
344	386
344	389
344	454
344	590
344	673
344	760
344	801
344	866
344	1100
344	1125
344	1134
344	1153
344	1270
344	1918
344	2166
344	84
344	598
344	164
344	699
344	963
345	346
345	1540
345	2337
345	800
346	390
346	599
346	730
346	1282
346	1540
346	2337
346	90
346	964
346	741
346	761
347	410
347	425
347	453
347	586
347	630
347	889
347	1049
347	1143
347	1162
347	1175
347	1186
347	1290
347	1293
347	1319
347	1853
347	2033
347	2284
347	226
347	333
347	525
347	656
347	136
347	746
347	768
347	1205
347	397
347	838
347	852
347	971
348	349
348	350
348	372
348	691
348	713
348	723
348	816
348	880
348	936
348	1052
348	1166
348	1277
348	2541
348	19
348	217
348	1040
348	1196
348	285
348	439
348	952
348	1059
348	1178
348	1185
348	1263
348	415
348	516
348	721
348	884
349	350
349	441
349	628
349	654
349	764
349	968
349	1045
349	1118
349	1201
349	1289
349	1292
349	1825
349	2541
349	332
349	424
349	1056
349	196
349	552
349	843
349	980
349	256
349	584
349	667
349	851
349	1171
350	416
350	443
350	520
350	634
350	644
350	714
350	722
350	751
350	818
350	953
350	970
350	1047
350	1053
350	1062
350	1180
350	1203
350	1241
350	1567
350	1846
350	2541
350	375
350	921
350	987
350	1173
350	1264
350	469
350	937
351	1395
351	2365
351	2443
353	355
353	1829
353	165
353	2016
355	357
355	1829
355	2615
355	165
355	356
357	2615
357	2649
357	356
358	437
358	605
358	686
358	879
358	951
358	1086
358	1103
358	1512
358	2157
358	593
359	1632
359	1677
359	2360
359	2506
359	1817
359	1559
363	429
363	466
363	505
363	570
363	757
363	847
363	883
363	955
363	1126
363	1145
363	1149
363	1236
363	1298
363	1412
363	26
363	39
363	360
363	862
363	1150
363	1063
363	493
363	854
363	1318
368	369
368	855
368	946
368	1392
368	367
368	366
369	504
369	548
369	754
369	842
369	1107
369	1330
369	36
369	214
369	765
369	199
369	367
369	621
369	802
369	1323
369	2323
369	279
369	366
369	417
369	1304
372	377
372	691
372	713
372	723
372	816
372	880
372	936
372	1052
372	1166
372	1277
372	1628
372	2314
372	19
372	217
372	375
372	1040
372	1196
372	285
372	439
372	952
372	1059
372	1178
372	1185
372	1263
372	374
372	376
372	415
372	516
372	721
372	884
377	1628
377	2314
377	2362
377	375
377	204
377	374
377	376
378	379
378	380
378	708
378	1747
378	2155
378	2322
378	171
378	1671
378	2085
378	2305
379	380
379	709
379	1348
379	2501
379	2305
380	1871
380	2305
384	912
384	915
384	2522
384	1840
384	704
386	389
386	454
386	590
386	673
386	760
386	801
386	866
386	1100
386	1125
386	1134
386	1153
386	1270
386	84
386	598
386	164
386	699
386	963
387	388
387	389
387	390
387	588
387	596
387	758
387	792
387	960
387	1151
387	1279
387	20
387	391
388	389
388	390
388	589
388	738
388	1152
388	1269
388	1280
388	759
388	961
388	793
388	21
388	391
388	597
388	1491
389	390
389	454
389	590
389	673
389	760
389	801
389	866
389	1100
389	1125
389	1134
389	1153
389	1270
389	84
389	598
389	164
389	391
389	699
389	963
390	599
390	730
390	1282
390	90
390	964
390	741
390	761
390	391
398	399
398	400
398	402
398	420
398	472
398	476
398	498
398	695
398	772
398	906
398	941
398	382
398	187
398	383
398	434
398	622
398	663
398	2201
398	728
398	950
399	400
400	1362
400	1856
401	438
401	495
401	580
401	692
401	1106
401	1258
401	1713
401	2074
401	2134
401	2473
402	403
402	420
402	472
402	476
402	498
402	695
402	772
402	906
402	941
402	2456
402	382
402	187
402	383
402	434
402	622
402	663
402	1405
402	2201
402	728
402	950
403	2208
403	2456
403	1405
404	450
404	603
404	608
404	614
404	651
404	666
404	872
404	920
404	1054
404	1136
404	1197
404	1274
404	1328
404	1349
404	1672
404	1835
404	2292
404	252
404	276
404	360
404	471
404	550
404	868
404	1167
404	194
404	1042
404	1311
407	480
407	583
407	820
407	999
407	1007
407	1084
407	1157
407	2013
407	2247
407	2586
407	1020
407	370
407	1104
410	425
410	453
410	586
410	630
410	889
410	1049
410	1143
410	1162
410	1175
410	1186
410	1290
410	1293
410	1319
410	1853
410	2033
410	226
410	333
410	525
410	656
410	136
410	746
410	768
410	1205
410	397
410	838
410	852
410	971
411	1675
411	1894
413	447
413	601
413	1243
413	696
413	428
413	2650
416	443
416	520
416	634
416	644
416	714
416	722
416	751
416	818
416	953
416	970
416	1047
416	1053
416	1062
416	1180
416	1203
416	1241
416	1567
416	1846
416	2144
416	375
416	921
416	987
416	1173
416	1264
416	415
416	469
416	937
420	472
420	476
420	498
420	695
420	772
420	906
420	941
420	382
420	187
420	383
420	434
420	622
420	663
420	2201
420	728
420	950
422	425
422	523
422	623
422	650
422	766
422	885
422	1113
422	1135
422	1195
422	1309
422	1982
422	2133
422	2257
422	424
422	1165
422	2663
422	2663
422	393
422	582
422	216
422	249
422	448
422	710
425	453
425	586
425	630
425	889
425	1049
425	1143
425	1162
425	1175
425	1186
425	1290
425	1293
425	1319
425	1853
425	2033
425	2133
425	2257
425	226
425	333
425	424
425	525
425	656
425	2663
425	2663
425	136
425	746
425	768
425	1205
425	397
425	838
425	852
425	971
429	466
429	505
429	570
429	757
429	847
429	883
429	955
429	1126
429	1145
429	1149
429	1236
429	1298
429	1412
429	2483
429	26
429	39
429	862
429	1150
429	1063
429	493
429	854
429	1318
433	459
433	659
433	777
433	864
433	934
433	988
433	1080
433	1093
433	1351
433	1878
433	127
433	560
433	636
433	729
433	2382
433	674
433	1105
433	463
433	587
433	817
433	822
433	1237
436	2072
437	605
437	686
437	879
437	951
437	1086
437	1103
437	593
438	495
438	580
438	692
438	1106
438	1258
438	1713
438	2033
438	2426
441	443
441	444
441	628
