38	68
38	162
38	200
38	343
38	376
38	385
38	444
38	452
38	554
38	565
38	611
38	635
38	640
38	661
38	819
38	853
38	888
38	1003
38	1014
38	1048
38	1058
38	1064
38	1097
38	1211
38	1275
38	1300
38	1305
38	2569
39	129
39	229
39	275
39	281
39	408
39	429
39	466
39	493
39	505
39	757
39	847
39	854
39	862
39	883
39	955
39	1063
39	1126
39	1145
39	1149
39	1150
39	1236
39	1318
39	1412
40	42
40	43
40	209
40	283
40	326
40	497
40	703
40	871
40	911
40	1032
40	1255
40	1865
40	2107
40	2322
40	2600
42	43
42	1865
42	2107
42	2322
42	2600
43	1865
43	1944
43	2107
43	2322
43	2600
44	45
44	1848
44	2105
46	48
46	49
46	50
46	51
46	1476
46	2230
46	2234
48	49
48	50
48	51
48	1476
48	2230
48	2234
49	50
49	51
49	1351
49	1476
49	2230
49	2234
49	2430
50	51
50	1476
50	2230
50	2234
51	1476
51	2230
51	2234
52	54
52	246
52	535
52	545
52	715
52	894
52	1164
57	58
57	145
57	716
57	734
57	773
57	875
57	1964
58	774
58	1964
60	76
60	176
60	1026
60	1074
60	1630
60	1648
60	2309
61	539
61	1068
61	2086
61	2110
61	2431
62	1247
62	1273
62	1627
63	282
63	678
63	1306
63	1729
65	66
65	379
65	1348
65	2501
66	172
67	197
67	223
67	257
67	274
67	298
67	362
67	364
67	374
67	451
67	492
67	519
67	553
67	569
67	585
67	604
67	610
67	655
67	660
67	668
67	744
67	846
67	969
67	1061
67	1119
67	1141
67	1172
67	1202
67	1249
67	1316
67	1329
67	1442
68	162
68	200
68	343
68	376
68	385
68	444
68	452
68	554
68	565
68	611
68	635
68	640
68	661
68	819
68	853
68	888
68	1003
68	1014
68	1048
68	1058
68	1064
68	1097
68	1211
68	1275
68	1300
68	1305
68	1480
68	1635
69	70
69	71
69	72
69	104
69	132
69	185
69	219
69	465
69	652
69	807
69	857
69	861
69	1043
69	1055
69	1115
69	1137
69	1198
69	1288
69	2262
69	2532
70	71
70	72
70	115
70	122
70	191
70	627
70	979
70	1044
70	1314
70	2262
70	2532
71	72
71	110
71	117
71	124
71	225
71	259
71	1142
71	1174
71	1204
71	1317
71	1708
71	2262
71	2532
72	112
72	126
72	137
72	186
72	192
72	227
72	262
72	334
72	467
72	572
72	613
72	631
72	657
72	839
72	858
72	859
72	863
72	897
72	1121
72	1176
72	1206
72	1320
72	2262
72	2532
74	75
74	76
74	835
74	958
74	1029
74	1680
74	1813
74	2181
75	76
75	240
75	756
75	1596
75	2181
76	176
76	1026
76	1074
76	1648
76	2181
78	79
78	536
78	975
78	995
78	998
78	1637
78	1867
78	2549
79	1492
79	1637
79	1867
79	2236
80	81
80	82
80	83
80	84
80	1071
80	1122
80	1191
80	1969
81	82
81	83
81	84
81	243
81	1009
81	1025
81	1072
81	2634
82	83
82	84
82	178
82	335
82	671
82	697
82	1098
82	1123
82	1192
83	84
83	201
83	672
83	1018
83	1193
84	89
84	140
84	164
84	180
84	280
84	317
84	337
84	386
84	389
84	454
84	590
84	598
84	699
84	760
84	801
84	866
84	963
84	1075
84	1100
84	1125
84	1134
84	1270
85	290
85	561
85	1472
85	1498
86	87
86	88
86	89
86	90
86	91
86	234
86	314
86	387
86	588
86	596
86	792
86	960
86	1151
86	1279
86	1897
86	2035
86	2075
87	88
87	89
87	90
87	91
87	235
87	315
87	388
87	589
87	597
87	738
87	759
87	793
87	961
87	1152
87	1280
87	1491
87	1897
87	2035
87	2075
87	2225
88	89
88	90
88	91
88	739
88	794
88	865
88	1700
88	1897
88	2035
88	2075
88	2426
89	90
89	91
89	140
89	164
89	180
89	280
89	317
89	337
89	386
89	389
89	454
89	590
89	598
89	699
89	760
89	801
89	866
89	963
89	1075
89	1100
89	1125
89	1134
89	1270
89	1897
89	2035
89	2075
90	91
90	237
90	346
90	390
90	599
90	730
90	741
90	761
90	964
90	1271
90	1282
90	1897
90	2035
90	2075
91	238
91	319
91	391
91	592
91	742
91	797
91	965
91	1155
91	1272
91	1283
91	1897
91	2035
91	2075
92	93
92	94
92	95
92	96
92	97
92	98
92	803
92	1535
92	1677
93	94
93	95
93	96
93	97
93	98
93	356
93	904
93	972
93	1372
94	95
94	96
94	97
94	98
94	532
95	96
95	97
95	98
96	97
96	98
97	98
97	1608
98	2168
100	127
100	149
100	167
100	288
100	433
100	463
100	560
100	587
100	636
100	659
100	664
100	674
100	687
100	729
100	817
100	822
100	823
100	864
100	1093
100	1105
100	1237
100	1556
100	2154
101	104
101	105
101	107
101	110
101	112
101	130
101	216
101	249
101	320
101	327
101	393
101	422
101	448
101	523
101	582
101	623
101	710
101	766
101	885
101	1113
101	1165
101	1195
101	1309
101	1883
101	1982
104	105
104	107
104	110
104	112
104	132
104	185
104	219
104	465
104	652
104	807
104	857
104	861
104	1043
104	1055
104	1115
104	1137
104	1198
104	1288
104	1883
105	107
105	110
105	112
105	220
105	254
105	277
105	287
105	637
105	643
105	677
105	790
105	808
105	873
105	1169
105	1199
105	1303
105	1863
105	1883
107	110
107	112
107	116
107	135
107	196
107	222
107	256
107	278
107	321
107	332
107	349
107	424
107	441
107	552
107	584
107	654
107	667
107	843
107	851
107	968
107	980
107	1045
107	1056
107	1060
107	1118
107	1140
107	1171
107	1201
107	1210
107	1289
107	1292
107	1315
107	1883
110	112
110	117
110	124
110	225
110	259
110	1142
110	1174
110	1204
110	1317
110	1708
110	1883
112	126
112	137
112	186
112	192
112	227
112	262
112	334
112	467
112	572
112	613
112	631
112	657
112	839
112	858
112	859
112	863
112	897
112	1121
112	1176
112	1206
112	1320
112	1883
115	116
115	117
115	122
115	191
115	627
115	979
115	1044
115	1314
115	1806
116	117
116	135
116	196
116	222
116	256
116	278
116	321
116	332
116	349
116	424
116	441
116	552
116	584
116	654
116	667
116	843
116	851
116	968
116	980
116	1045
116	1056
116	1060
116	1118
116	1140
116	1171
116	1201
116	1210
116	1289
116	1292
116	1315
116	1806
117	124
117	225
117	259
117	1142
117	1174
117	1204
117	1317
117	1708
117	1806
119	121
119	122
119	124
119	125
119	126
119	190
119	194
119	218
119	252
119	276
119	360
119	404
119	471
119	550
119	568
119	603
119	614
119	666
119	868
119	872
119	920
119	1042
119	1054
119	1114
119	1136
119	1167
119	1274
119	1311
119	1349
119	1672
121	122
121	124
121	125
121	126
121	133
121	255
121	330
121	626
121	1200
121	2293
122	124
122	125
122	126
122	191
122	627
122	979
122	1044
122	1314
124	125
124	126
124	225
124	259
124	1142
124	1174
124	1204
124	1317
124	1708
125	126
125	136
125	226
125	322
125	333
125	347
125	365
125	397
125	410
125	425
125	453
125	525
125	586
125	612
125	630
125	656
125	746
125	768
125	838
125	852
125	889
125	971
125	1049
125	1143
125	1162
125	1175
125	1186
125	1205
125	1290
125	1319
125	1853
125	2033
126	137
126	186
126	192
126	227
126	262
126	334
126	467
126	572
126	613
126	631
126	657
126	839
126	858
126	859
126	863
126	897
126	1121
126	1176
126	1206
126	1320
127	149
127	167
127	288
127	433
127	463
127	560
127	587
127	636
127	659
127	664
127	674
127	687
127	729
127	817
127	822
127	823
127	864
127	1093
127	1105
127	1237
127	1556
127	1849
128	1008
128	2106
129	229
129	275
129	281
129	408
129	429
129	466
129	493
129	505
129	757
129	847
129	854
129	862
129	883
129	955
129	1063
129	1126
129	1145
129	1149
129	1150
129	1236
129	1318
129	1412
130	132
130	133
130	135
130	136
130	137
130	216
130	249
130	320
130	327
130	393
130	422
130	448
130	523
130	582
130	623
130	710
130	766
130	885
130	1113
130	1165
130	1195
130	1309
130	1982
130	2626
132	133
132	135
132	136
132	137
132	185
132	219
132	465
132	652
132	807
132	857
132	861
132	1043
132	1055
132	1115
132	1137
132	1198
132	1288
132	2626
133	135
133	136
133	137
133	255
133	330
133	626
133	1200
133	2293
133	2626
135	136
135	137
135	196
135	222
135	256
135	278
135	321
135	332
135	349
135	424
135	441
135	552
135	584
135	654
135	667
135	843
135	851
135	968
135	980
135	1045
135	1056
135	1060
135	1118
135	1140
135	1171
135	1201
135	1210
135	1289
135	1292
135	1315
135	2626
136	137
136	226
136	322
136	333
136	347
136	365
136	397
136	410
136	425
136	453
136	525
136	586
136	612
136	630
136	656
136	746
136	768
136	838
136	852
136	889
136	971
136	1049
136	1143
136	1162
136	1175
136	1186
136	1205
136	1290
136	1319
136	1853
136	2033
136	2626
137	186
137	192
137	227
137	262
137	334
137	467
137	572
137	613
137	631
137	657
137	839
137	858
137	859
137	863
137	897
137	1121
137	1176
137	1206
137	1320
137	2626
138	140
138	141
138	606
138	731
138	824
138	898
138	1023
138	1127
138	1810
138	2472
140	141
140	164
140	180
140	280
140	317
140	337
140	386
140	389
140	454
140	590
140	598
140	699
140	760
140	801
140	866
140	963
140	1075
140	1100
140	1125
140	1134
140	1270
141	181
141	338
142	173
142	370
142	407
142	480
142	559
142	583
142	820
142	999
142	1007
142	1020
142	1084
142	1104
142	1157
142	1537
142	2586
142	2612
145	146
145	716
145	734
145	773
145	875
145	1517
145	2335
146	840
146	876
146	1012
146	1266
146	1294
146	1517
146	2335
146	2361
147	2028
149	150
149	167
149	288
149	433
149	463
149	560
149	587
149	636
149	659
149	664
149	674
149	687
149	729
149	817
149	822
149	823
149	864
149	1093
149	1105
149	1237
149	1556
149	1737
150	198
150	224
150	258
150	286
150	324
150	375
150	416
150	443
150	469
150	634
150	644
150	714
150	722
150	751
150	818
150	921
150	937
150	970
150	987
150	1173
150	1203
150	1264
150	1278
150	1567
150	1737
150	1846
153	188
153	431
153	1458
153	1869
153	2400
153	2479
156	157
156	412
156	1465
156	1959
156	2057
156	2344
157	1421
157	1465
157	1959
157	2057
157	2344
159	549
160	161
160	1189
160	1706
160	2078
161	207
161	242
161	342
161	455
161	482
161	515
161	526
161	534
161	567
161	595
161	749
161	771
161	791
161	860
161	910
161	948
161	1030
161	1031
161	1163
161	1190
161	1224
161	1261
161	1265
161	1327
161	1706
161	1721
161	2078
161	2219
162	200
162	343
162	376
162	385
162	444
162	452
162	554
162	565
162	611
162	635
162	640
162	661
162	819
162	853
162	888
162	1003
162	1014
162	1048
162	1058
162	1064
162	1097
162	1211
162	1275
162	1300
162	1305
162	2014
164	180
164	280
164	317
164	337
164	386
164	389
164	454
164	590
164	598
164	699
164	760
164	801
164	866
164	963
164	1075
164	1100
164	1125
164	1134
164	1270
165	353
165	538
165	1002
165	1339
165	1416
165	1829
165	2192
166	199
166	208
166	214
166	279
166	369
166	417
166	504
166	548
166	621
166	727
166	754
166	765
166	802
166	1107
166	1304
166	1323
166	1851
166	2123
166	2323
167	288
167	433
167	463
167	560
167	587
167	636
167	659
167	664
167	674
167	687
167	729
167	817
167	822
167	823
167	864
167	1093
167	1105
167	1237
167	1435
167	1541
167	1556
167	1902
167	2022
167	2519
168	811
168	1488
168	1722
168	1861
168	2596
170	1393
170	1470
170	1880
170	2064
170	2067
171	172
171	378
171	708
171	1671
171	1747
171	1954
171	2085
171	2155
171	2298
171	2322
172	1954
172	2298
173	175
173	176
173	370
173	407
173	480
173	559
173	583
173	820
173	999
173	1007
173	1020
173	1084
173	1104
173	1157
173	1409
173	2039
173	2586
175	176
175	291
175	301
175	312
175	518
175	924
175	1016
175	1409
175	1925
175	2039
176	1026
176	1074
176	1409
176	1648
176	2039
177	430
177	607
177	787
177	1024
177	1238
177	1725
177	1744
177	1896
177	1911
177	2124
177	2190
178	179
178	180
178	181
178	335
178	671
178	697
178	1098
178	1123
178	1192
178	2418
179	180
179	181
179	325
179	336
179	639
179	648
179	724
179	1066
179	1099
179	1242
179	2298
179	2418
180	181
180	280
180	317
180	337
180	386
180	389
180	454
180	590
180	598
180	699
180	760
180	801
180	866
180	963
180	1075
180	1100
180	1125
180	1134
180	1270
180	2418
181	338
181	2418
183	184
183	688
183	1940
183	2276
183	2346
185	186
185	219
185	465
185	652
185	807
185	857
185	861
185	1043
185	1055
185	1115
185	1137
185	1198
185	1288
185	1843
185	2288
185	2609
186	192
186	227
186	262
186	334
186	467
186	572
186	613
186	631
186	657
186	839
186	858
186	859
186	863
186	897
186	1121
186	1176
186	1206
186	1320
186	1843
186	2288
186	2609
187	210
187	239
187	382
187	383
187	402
187	420
187	434
187	470
187	472
187	476
187	498
187	622
187	663
187	695
187	728
187	772
187	892
187	906
187	941
187	950
187	2201
188	431
188	1348
188	1869
188	2479
188	2509
188	2531
190	191
190	192
190	194
190	218
190	252
190	276
190	360
190	404
190	471
190	550
190	568
190	603
190	614
190	666
190	868
190	872
190	920
190	1042
190	1054
190	1114
190	1136
190	1167
190	1274
190	1311
190	1349
190	1672
190	1745
190	2627
191	192
191	627
191	979
191	1044
191	1314
191	1745
191	2627
192	227
192	262
192	334
192	467
192	572
192	613
192	631
192	657
192	839
192	858
192	859
192	863
192	897
192	1121
192	1176
192	1206
192	1320
192	1745
192	2627
193	194
193	196
193	197
193	198
193	199
193	200
193	201
193	203
193	204
193	205
193	217
193	285
193	348
193	372
193	415
193	439
193	468
193	516
193	691
193	713
193	721
193	750
193	816
193	880
193	884
193	952
193	1040
193	1052
193	1059
193	1166
193	1178
193	1185
193	1196
193	1263
193	1277
193	1448
194	196
194	197
194	198
194	199
194	200
194	201
194	203
194	204
194	205
194	218
194	252
194	276
194	360
194	404
194	471
194	550
194	568
194	603
194	614
194	666
194	868
194	872
194	920
194	1042
194	1054
194	1114
194	1136
194	1167
194	1274
194	1311
194	1349
194	1448
194	1672
196	197
196	198
196	199
196	200
196	201
196	203
196	204
196	205
196	222
196	256
196	278
196	321
196	332
196	349
196	424
196	441
196	552
196	584
196	654
196	667
196	843
196	851
196	968
196	980
196	1045
196	1056
196	1060
196	1118
196	1140
196	1171
196	1201
196	1210
196	1289
196	1292
196	1315
196	1448
197	198
197	199
197	200
197	201
197	203
197	204
197	205
197	223
197	257
197	274
197	298
197	362
197	364
197	374
197	451
197	492
197	519
197	553
197	569
197	585
197	604
197	610
197	655
197	660
197	668
197	744
197	846
197	969
197	1061
197	1119
197	1141
197	1172
197	1202
197	1249
197	1316
197	1329
197	1448
198	199
198	200
198	201
198	203
198	204
198	205
198	224
198	258
198	286
198	324
198	375
198	416
198	443
198	469
198	634
198	644
198	714
198	722
198	751
198	818
198	921
198	937
198	970
198	987
198	1173
198	1203
198	1264
198	1278
198	1448
198	1567
198	1846
199	200
199	201
199	203
199	204
199	205
199	208
199	214
199	279
199	369
199	417
199	504
199	548
199	621
199	727
199	754
199	765
199	802
199	1107
199	1304
199	1323
199	1448
199	2323
200	201
200	203
200	204
200	205
200	343
200	376
200	385
200	444
200	452
200	554
200	565
200	611
200	635
200	640
200	661
200	819
200	853
200	888
200	1003
200	1014
200	1048
200	1058
200	1064
200	1097
200	1211
200	1275
200	1300
200	1305
200	1448
201	203
201	204
201	205
201	672
201	1018
201	1193
201	1448
203	204
203	205
203	1448
203	2342
204	205
204	377
204	1448
204	2362
205	1448
205	1616
206	414
206	1372
206	2069
207	242
207	342
207	455
207	482
207	515
207	526
207	534
207	567
207	595
207	749
207	771
207	791
207	860
207	910
207	948
207	1030
207	1031
207	1163
207	1190
207	1224
207	1261
207	1265
207	1327
207	1721
207	2103
207	2219
208	214
208	279
208	369
208	417
208	504
208	548
208	621
208	727
208	754
208	765
208	802
208	1107
208	1304
208	1323
208	2323
209	210
209	212
209	283
209	326
209	497
209	703
209	871
209	911
209	1032
209	1255
209	1439
209	1454
209	1756
209	1961
210	212
210	239
210	382
210	383
210	402
210	420
210	434
210	470
210	472
210	476
210	498
210	622
210	663
210	695
210	728
210	772
210	892
210	906
210	941
210	950
210	1439
210	1454
210	1756
210	1961
210	2201
212	1439
212	1454
212	1678
212	1756
212	1961
213	1575
213	2566
213	2633
214	215
214	279
214	369
214	417
214	504
214	548
214	621
214	727
214	754
214	765
214	802
214	1107
214	1304
214	1323
214	1903
214	2323
215	556
215	638
215	799
215	837
215	856
215	1073
215	1096
215	1161
215	1500
215	1903
215	2147
216	217
216	218
216	219
216	220
216	222
216	223
216	224
216	225
216	226
216	227
216	228
216	249
216	320
216	327
216	393
216	422
216	448
216	523
216	582
216	623
216	710
216	766
216	885
216	1113
216	1165
216	1195
216	1309
216	1757
216	1982
217	218
217	219
217	220
217	222
217	223
217	224
217	225
217	226
217	227
217	228
217	285
217	348
217	372
217	415
217	439
217	468
217	516
217	691
217	713
217	721
217	750
217	816
217	880
217	884
217	952
217	1040
217	1052
217	1059
217	1166
217	1178
217	1185
217	1196
217	1263
217	1277
217	1757
218	219
218	220
218	222
218	223
218	224
218	225
218	226
218	227
218	228
218	252
218	276
218	360
218	404
218	471
218	550
218	568
218	603
218	614
218	666
218	868
218	872
218	920
218	1042
218	1054
218	1114
218	1136
218	1167
218	1274
218	1311
218	1349
218	1672
218	1757
219	220
219	222
219	223
219	224
219	225
219	226
219	227
219	228
219	465
219	652
219	807
219	857
219	861
219	1043
219	1055
219	1115
219	1137
219	1198
219	1288
219	1757
220	222
220	223
220	224
220	225
220	226
220	227
220	228
220	254
220	277
220	287
220	637
220	643
220	677
220	790
220	808
220	873
220	1169
220	1199
220	1303
220	1757
220	1863
222	223
222	224
222	225
222	226
222	227
222	228
222	256
222	278
222	321
222	332
222	349
222	424
222	441
222	552
222	584
222	654
222	667
222	843
222	851
222	968
222	980
222	1045
222	1056
222	1060
222	1118
222	1140
222	1171
222	1201
222	1210
222	1289
222	1292
222	1315
222	1757
223	224
223	225
223	226
223	227
223	228
223	257
223	274
223	298
223	362
223	364
223	374
223	451
223	492
223	519
223	553
223	569
223	585
223	604
223	610
223	655
223	660
223	668
223	744
223	846
223	969
223	1061
223	1119
223	1141
223	1172
223	1202
223	1249
223	1316
223	1329
223	1757
224	225
224	226
224	227
224	228
224	258
224	286
224	324
224	375
224	416
224	443
224	469
224	634
224	644
224	714
224	722
224	751
224	818
224	921
224	937
224	970
224	987
224	1173
224	1203
224	1264
224	1278
224	1567
224	1757
224	1846
225	226
225	227
225	228
225	259
225	1142
225	1174
225	1204
225	1317
225	1708
225	1757
226	227
226	228
226	322
226	333
226	347
226	365
226	397
226	410
226	425
226	453
226	525
226	586
226	612
226	630
226	656
226	746
226	768
226	838
226	852
226	889
226	971
226	1049
226	1143
226	1162
226	1175
226	1186
226	1205
226	1290
226	1319
226	1757
226	1853
226	2033
227	228
227	262
227	334
227	467
227	572
227	613
227	631
227	657
227	839
227	858
227	859
227	863
227	897
227	1121
227	1176
227	1206
227	1320
227	1757
228	1177
228	1207
228	1757
229	275
229	281
229	408
229	429
229	466
229	493
229	505
229	757
229	847
229	854
229	862
229	883
229	955
229	1063
229	1126
229	1145
229	1149
229	1150
229	1236
229	1318
229	1412
229	2396
229	2603
230	231
230	776
230	2258
230	2591
231	1324
231	1886
231	2258
231	2363
231	2591
234	235
234	237
234	238
234	314
234	387
234	588
234	596
234	792
234	960
234	1151
234	1279
235	237
235	238
235	315
235	388
235	589
235	597
235	738
235	759
235	793
235	961
235	1152
235	1280
235	1491
235	2225
237	238
237	346
237	390
237	599
237	730
237	741
237	761
237	964
237	1271
237	1282
238	319
238	391
238	592
238	742
238	797
238	965
238	1155
238	1272
238	1283
239	240
239	382
239	383
239	402
239	420
239	434
239	470
239	472
239	476
239	498
239	622
239	663
239	695
239	728
239	772
239	892
239	906
239	941
239	950
239	1428
239	1441
239	2121
239	2201
240	756
240	1428
240	1441
240	1596
240	2121
241	242
241	270
241	305
241	341
241	496
241	594
241	748
241	922
241	1259
241	1395
241	2503
242	342
242	455
242	482
242	515
242	526
242	534
242	567
242	595
242	749
242	771
242	791
242	860
242	910
242	948
242	1030
242	1031
242	1163
242	1190
242	1224
242	1261
242	1265
242	1327
242	1721
242	2219
242	2503
243	1009
243	1025
243	1072
243	1735
243	1951
243	2634
244	891
244	905
244	1156
244	1950
244	1973
244	2450
246	247
246	535
246	545
246	715
246	894
246	1164
248	426
248	445
248	1214
248	1256
248	1297
248	2568
249	251
249	252
249	254
249	255
249	256
249	257
249	258
249	259
249	260
249	262
249	320
249	327
249	393
249	422
249	448
249	523
249	582
249	623
249	710
249	766
249	885
249	1113
249	1165
249	1195
249	1309
249	1899
249	1982
251	252
251	254
251	255
251	256
251	257
251	258
251	259
251	260
251	262
251	1506
251	1899
252	254
252	255
252	256
252	257
252	258
252	259
252	260
252	262
252	276
252	360
252	404
252	471
252	550
252	568
252	603
252	614
252	666
252	868
252	872
252	920
252	1042
252	1054
252	1114
252	1136
252	1167
252	1274
252	1311
252	1349
252	1672
252	1899
254	255
254	256
254	257
254	258
254	259
254	260
254	262
254	277
254	287
254	637
254	643
254	677
254	790
254	808
254	873
254	1169
254	1199
254	1303
254	1863
254	1899
255	256
255	257
255	258
255	259
255	260
255	262
255	330
255	626
255	1200
255	1899
255	2293
256	257
256	258
256	259
256	260
256	262
256	278
256	321
256	332
256	349
256	424
256	441
256	552
256	584
256	654
256	667
256	843
256	851
256	968
256	980
256	1045
256	1056
256	1060
256	1118
256	1140
256	1171
256	1201
256	1210
256	1289
256	1292
256	1315
256	1899
257	258
257	259
257	260
257	262
257	274
257	298
257	362
257	364
257	374
257	451
257	492
257	519
257	553
257	569
257	585
257	604
257	610
257	655
257	660
257	668
257	744
257	846
257	969
257	1061
257	1119
257	1141
257	1172
257	1202
257	1249
257	1316
257	1329
257	1899
258	259
258	260
258	262
258	286
258	324
258	375
258	416
258	443
258	469
258	634
258	644
258	714
258	722
258	751
258	818
258	921
258	937
258	970
258	987
258	1173
258	1203
258	1264
258	1278
258	1567
258	1846
258	1899
259	260
259	262
259	1142
259	1174
259	1204
259	1317
259	1708
259	1899
260	262
260	629
260	745
260	1899
262	334
262	467
262	572
262	613
262	631
262	657
262	839
262	858
262	859
262	863
262	897
262	1121
262	1176
262	1206
262	1320
262	1899
264	266
264	267
266	267
266	2066
269	270
269	304
269	438
269	495
269	580
269	692
269	1106
269	1110
269	1258
269	1713
270	305
270	341
270	496
270	594
270	748
270	922
270	1259
270	1395
274	275
274	298
274	362
274	364
274	374
274	451
274	492
274	519
274	553
274	569
274	585
274	604
274	610
274	655
274	660
274	668
274	744
274	846
274	969
274	1061
274	1119
274	1141
274	1172
274	1202
274	1249
274	1316
274	1329
274	1619
274	2092
275	281
275	408
275	429
275	466
275	493
275	505
275	757
275	847
275	854
275	862
275	883
275	955
275	1063
275	1126
275	1145
275	1149
275	1150
275	1236
275	1318
275	1412
275	1619
275	2092
276	277
276	278
276	279
276	360
276	404
276	471
276	550
276	568
276	603
276	614
276	666
276	868
276	872
276	920
276	1042
276	1054
276	1114
276	1136
276	1167
276	1274
276	1311
276	1349
276	1672
276	1988
277	278
277	279
277	287
277	637
277	643
277	677
277	790
277	808
277	873
277	1169
277	1199
277	1303
277	1863
277	1988
278	279
278	321
278	332
278	349
278	424
278	441
278	552
278	584
278	654
278	667
278	843
278	851
278	968
278	980
278	1045
278	1056
278	1060
278	1118
278	1140
278	1171
278	1201
278	1210
278	1289
278	1292
278	1315
278	1988
279	369
279	417
279	504
279	548
279	621
279	727
279	754
279	765
279	802
279	1107
279	1304
279	1323
279	1988
279	2323
280	317
280	337
280	386
280	389
280	454
280	590
280	598
280	699
280	760
280	801
280	866
280	963
280	1075
280	1100
280	1125
280	1134
280	1270
280	1529
280	1927
280	2043
280	2135
280	2534
281	408
281	429
281	466
281	493
281	505
281	757
281	847
281	854
281	862
281	883
281	955
281	1063
281	1126
281	1145
281	1149
281	1150
281	1236
281	1318
281	1412
281	1519
281	2090
282	283
282	284
282	678
282	1306
282	1729
282	2164
282	2263
283	284
283	326
283	497
283	703
283	871
283	911
283	1032
283	1255
283	2164
283	2263
284	992
284	2164
284	2263
285	286
285	348
285	372
285	415
285	439
285	468
285	516
285	691
285	713
285	721
285	750
285	816
285	880
285	884
285	952
285	1040
285	1052
285	1059
285	1166
285	1178
285	1185
285	1196
285	1263
285	1277
285	2118
286	324
286	375
286	416
286	443
286	469
286	634
286	644
286	714
286	722
286	751
286	818
286	921
286	937
286	970
286	987
286	1173
286	1203
286	1264
286	1278
286	1567
286	1846
286	2118
287	637
287	643
287	677
287	790
287	808
287	873
287	1169
287	1199
287	1303
287	1369
287	1863
288	289
288	433
288	463
288	560
288	587
288	636
288	659
288	664
288	674
288	687
288	729
288	817
288	822
288	823
288	864
288	1093
288	1105
288	1237
288	1556
288	2568
288	2606
289	419
289	977
289	2568
289	2606
290	291
290	292
290	561
290	1449
291	292
291	301
291	312
291	518
291	924
291	1016
291	1449
291	1925
292	302
292	313
292	566
292	1449
293	575
293	649
293	685
293	882
293	1248
293	1377
293	1977
293	2577
294	295
294	296
294	297
294	484
294	1909
295	296
295	297
295	485
295	1909
296	297
296	488
296	1550
296	1909
296	2180
297	489
297	1909
297	1998
298	362
298	364
298	374
298	451
298	492
298	519
298	553
298	569
298	585
298	604
298	610
298	655
298	660
298	668
298	744
298	846
298	969
298	1061
298	1119
298	1141
298	1172
298	1202
298	1249
298	1316
298	1329
298	1711
298	2460
301	302
301	312
301	518
301	924
301	1016
301	1925
302	313
302	566
304	305
304	306
304	438
304	495
304	580
304	692
304	1106
304	1110
304	1258
304	1713
304	1908
305	306
305	341
305	496
305	594
305	748
305	922
305	1259
305	1395
305	1908
306	1503
306	1908
308	309
308	310
308	311
309	310
309	311
309	1228
310	311
310	508
310	1218
310	1229
311	509
311	1219
312	313
312	518
312	924
312	1016
312	1820
312	1925
312	1941
313	566
313	1820
313	1941
314	315
314	317
314	319
314	387
314	588
314	596
314	792
314	960
314	1151
314	1279
314	2474
315	317
315	319
315	388
315	589
315	597
315	738
315	759
315	793
315	961
315	1152
315	1280
315	1491
315	2225
315	2474
317	319
317	337
317	386
317	389
317	454
317	590
317	598
317	699
317	760
317	801
317	866
317	963
317	1075
